2020-11-13 13:40.09,572 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:41.12,605 INFO  manager.support.ApacheAuthenticationWriterJob - Apache access file: /home/appuser/codebeamer/repository/access/.htaccess [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,610 INFO  codebeamer.context.CodebeamerApplicationInitializer - Context - Initialized [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.12,611 INFO  codebeamer.context.CodeBeamerContextListener - Context initialization took: 2696 ms. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.12,625 INFO  dao.impl.UserDaoImpl - findAllUser without parameters [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,634 INFO  dao.impl.UserDaoImpl - Loaded 5 accounts [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,636 WARN  manager.support.Crypter - Salt cannot be created correctly - failed to parse registry date: <null> [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,694 INFO  manager.support.SshAuthorizedFileResolver - Using default Authorized Keys file location: /home/appuser/.ssh/authorized_keys [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,695 INFO  manager.support.SshAuthorizedFileResolver - authorized_keys file used by writer: </home/appuser/.ssh/authorized_keys> [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,697 INFO  manager.support.SshAuthorizedFileResolver - Using default Authorized Keys file location: /home/appuser/.ssh/authorized_keys [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,698 INFO  manager.support.SshAuthorizedFileResolver - authorized_keys file used by writer: </home/appuser/.ssh/authorized_keys> [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,699 INFO  persistence.dao.AbstractDao - findUserKeys parameters: {format=SSH} [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,705 INFO  manager.support.SshAuthorizedKeyWriterJob - Wrote 2 lines into: /home/appuser/.ssh/authorized_keys elapsed: 9 ms. [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,709 INFO  manager.support.ApacheAuthenticationWriterJob - Wrote 4 lines into: /home/appuser/codebeamer/repository/access/.htaccess elapsed: 87 ms. [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:41.12,775 INFO  servlet.perffilters.URLPattern - csvPathList = *.spr,*.do,/project/*,/user,/user/*,/wiki/*,/issue/*,/item/*,/comment/*,*.cssv [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.12,788 INFO  servlet.perffilters.URLPattern - pathList = [.*.spr, .*.do, /project/.*, /user, /user/.*, /wiki/.*, /issue/.*, /item/.*, /comment/.*, .*.cssv] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.12,788 INFO  servlet.perffilters.URLPattern - csvPathList = /remote-api*,/rest/*,/ajax/*.spr,/rss/*.spr [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.12,788 INFO  servlet.perffilters.URLPattern - pathList = [/remote-api.*, /rest/.*, /ajax/.*.spr, /rss/.*.spr] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,494 INFO  wro.http.WroFilter - wro4j version: 1.8.0 [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,494 INFO  wro.http.WroFilter - wro4j configuration: ro.isdc.wro.config.jmx.WroConfiguration@7ef3e174[
  cacheUpdatePeriod=0
  modelUpdatePeriod=0
  resourceWatcherUpdatePeriod=600
  resourceWatcherAsync=false
  gzipEnabled=true
  debug=false
  ignoreMissingResources=true
  cacheGzippedContent=true
  jmxEnabled=true
  wroManagerClassName=<null>
  encoding=UTF-8
  mbeanName=<null>
  header=<null>
  connectionTimeout=2000
  parallelPreprocessing=false
  ignoreEmptyGroup=true
  ignoreFailingProcessor=false
  minimizeEnabled=true
] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,505 INFO  controller.admin.LogCollectorFilter - Initalizing:LogCollectorFilter[logCollectorAppender=logCollectorAppender,redirectJulLogs=true,logger=org.apache.commons.logging.LogAdapter$Log4jLog@71a93b41,beanName=<null>,environment=<null>,servletContext=<null>,filterConfig=ApplicationFilterConfig[name=LogCollectorFilter, filterClass=com.intland.codebeamer.controller.admin.LogCollectorFilter],requiredProperties=[]] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,505 INFO  controller.admin.LogCollectorFilter - Redirecting all java.util.logging messages to log4j [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,512 INFO  controller.admin.LogCollectorFilter - Testing redirecting the JUL logs to log4! [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,522 INFO  servlet.perffilters.URLPattern - csvPathList = * [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,522 INFO  servlet.perffilters.URLPattern - pathList = [.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,522 INFO  servlet.perffilters.URLPattern - csvPathList = /remote/issue/*,/postinstall/*,/proj/tracker/selectReference.spr,/proj/tracker/selectUser.spr,/mxGraph/editor.spr,/menu/wikiEditorOverlay* [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,522 INFO  servlet.perffilters.URLPattern - pathList = [/remote/issue/.*, /postinstall/.*, /proj/tracker/selectReference.spr, /proj/tracker/selectUser.spr, /mxGraph/editor.spr, /menu/wikiEditorOverlay.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,616 INFO  codebeamer.security.SecurityFilterConfig - loginUrl </login.spr> smLoginUrl </authentication/smLogin> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,617 INFO  codebeamer.security.SecurityFilterConfig - permissionDeniedUrl </permissionDenied.do> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,617 INFO  codebeamer.security.SecurityFilterConfig - unfilteredUrls <(/login/oauth/authenticate\.spr)|(/saml/sp/SSO/.*\.spr)|(/saml/sp/logout/.*\.spr)|(/logout\.do)|(/login\.spr)|(/errorHandler\.spr)|(/authentication/smLogin)|(/lostPassword\.do)|(/admin/passwordSent\.jsp)|(/low_licenses\.do)|(/createUser\.spr)|(/workspace/sentEmail\.jsp)|(/activateAccount\.spr)|(/synchronizeAccount\.spr)|(/tmp.spr)|(/authentication)|(/sccCommitInfo)|(/sshRequestProcessor)|(/webfolder)|(/remote-api)|(/git)|(/hg)|(/.*\.jpg$)|(/.*\.png$)|(/.*\.gif$)|(/.*\.css$)|(/.*\.less$)|(/.*\.cssv$)|(/.*\.ico$)|(/.*\.wav$)|(/.*\.woff2$)|(/decorators/includes/i18nJS.jsp.*$)|(/.*\.js$)|(/.*\.js\.map$)|(/officeedit)|(/officelogin.spr*)|(/officeverify.spr*)|(/ajax/queryEvents\.spr)|(/ajax/getMessageCodes\.spr)|(/social/?.*)|(/social/signin/.*/)|(/selectLanguage.spr)|(/wro/.*)|(/activateUser\.spr)|(/resetPassword\.spr)|(/saas/register\.spr)|(/saas/autoLogin\.spr)|(/saas/isUserExists\.spr)|(/postinstall/registerUser\.spr)|(/postinstall/login\.spr)|(/remote/issue/login\.spr)|(/remote/issue/register\.spr)|(/hc/(?!admin).*)|(/hc/cluster/.*)|(/logo)|(/api-docs/v\d+\.json)|(/sysadmin/codebeamerStatisticsPlainText.spr)> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,617 INFO  codebeamer.security.SecurityFilterConfig - staticUrls <(/urlversioned/.*)|(/wro/.*)|(/.*\.js$)|(/.*\.js\.map$)|(/hc/.*)|(/hc/cluster/.*)|(/logo)|(/rest/.*)|(/api/.*)|(/decorators/includes/i18nJS.jsp.*$)> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,617 INFO  codebeamer.security.SecurityFilterConfig - filteredURIsWithoutLogin <(/login\.do)|(/listProjects\.spr)|(/sysadmin/resetManagedRepositoryAccess)|> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,617 INFO  codebeamer.security.SecurityFilterConfig - urlsWithDefaultLogin </sysadmin.do> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,617 INFO  codebeamer.security.SecurityFilterConfig - basicAuthenticationURLs <> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,773 INFO  codebeamer.security.SecurityFilterConfig - Load took 190ms [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,896 INFO  servlet.perffilters.URLPattern - csvPathList = *.spr,*.do,*.cssv [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,896 INFO  servlet.perffilters.URLPattern - pathList = [.*.spr, .*.do, .*.cssv] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,896 INFO  servlet.perffilters.URLPattern - csvPathList = /dndupload/uploadfile.spr [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,896 INFO  servlet.perffilters.URLPattern - pathList = [/dndupload/uploadfile.spr] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,900 INFO  servlet.perffilters.URLPattern - csvPathList = /dndupload/uploadfile.spr [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,901 INFO  servlet.perffilters.URLPattern - pathList = [/dndupload/uploadfile.spr] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,908 INFO  servlet.perffilters.URLPattern - csvPathList = *.js,*.css,*.less,/images/*,/decorators/includes/*.jsp*,/org.ditchnet.taglib/*,*/ajax/getMessageCodes.spr*,/wro/* [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,908 INFO  servlet.perffilters.URLPattern - pathList = [.*.js, .*.css, .*.less, /images/.*, /decorators/includes/.*.jsp.*, /org.ditchnet.taglib/.*, .*/ajax/getMessageCodes.spr.*, /wro/.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,908 INFO  servlet.perffilters.CacheControlFilter - init() started [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.13,908 INFO  servlet.perffilters.CacheControlFilter - init() completed [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,047 INFO  servlet.perffilters.URLPattern - csvPathList = * [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,048 INFO  servlet.perffilters.URLPattern - pathList = [.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,048 INFO  servlet.perffilters.URLPattern - csvPathList = /git/*,/hg/*,/dndupload/*,/artifacts/zip.spr,/audit/export.spr*,/displayDocument/*,/webfolder($|/*),/officeedit($|/*),/resources/*,/sysadmin/deleteProjects.spr*,/proj/deleteProject.spr*,/proj/admin/exportAsTemplate.spr*,/proj/exportAsReqIF.spr*,/user/photo/*,/tmp.spr*,/images/*,/remote-api*,/wro/*,/rest/*,/saas/register*,
				/scmShowFileRevision*,/sysadmin/download/cb-info.spr,/projects/import/crossreferences/download*,/audit/entries/download*,
				/sysadmin/download/requestlog.spr,/doc/*/content,/documentmanager/download* [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,048 INFO  servlet.perffilters.URLPattern - pathList = [/git/.*, /hg/.*, /dndupload/.*, /artifacts/zip.spr, /audit/export.spr.*, /displayDocument/.*, /webfolder($|/.*), /officeedit($|/.*), /resources/.*, /sysadmin/deleteProjects.spr.*, /proj/deleteProject.spr.*, /proj/admin/exportAsTemplate.spr.*, /proj/exportAsReqIF.spr.*, /user/photo/.*, /tmp.spr.*, /images/.*, /remote-api.*, /wro/.*, /rest/.*, /saas/register.*, /scmShowFileRevision.*, /sysadmin/download/cb-info.spr, /projects/import/crossreferences/download.*, /audit/entries/download.*, /sysadmin/download/requestlog.spr, /doc/.*/content, /documentmanager/download.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,048 INFO  servlet.perffilters.CompressionFilter - init() started [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,048 INFO  servlet.perffilters.CompressionFilter - compressType = gzip_first [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,048 INFO  servlet.perffilters.CompressionFilter - init() completed [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,125 INFO  codebeamer.servlet.CodeBeamerDispatcher - Initializing Servlet 'springdispatcher' [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,317 WARN  controller.support.ResponseViewResolver - No ViewResolvers configured [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.14,350 INFO  codebeamer.servlet.CodeBeamerDispatcher - Completed initialization in 224 ms [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:41.15,374 INFO  codebeamer.utils.Figyelo - Created session [233..2d4] existing sessions: 0 [Thread-34] [178] {Req#=3, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.15,507 INFO  codebeamer.security.AccessLogFilter - Request-4 172.18.0.1 - "GET /login.spr HTTP/1.1" [233..2d4] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 674 Mb, total: 1196 Mb, max: 2821 Mb, vm: 9020 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=4, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.15,739 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-2 127.0.0.1 - "GET /hc/ping.spr HTTP/1.1" [-] "curl/7.61.1" "-" free: 711 Mb, total: 1196 Mb, max: 2821 Mb, vm: 9020 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=2, Sess#=-, serverId=server}
2020-11-13 13:41.15,739 INFO  codebeamer.security.AccessLogFilter - slow-request - Request-1 127.0.0.1 - "GET /hc/ping.spr HTTP/1.1" [-] "curl/7.61.1" "-" free: 711 Mb, total: 1196 Mb, max: 2821 Mb, vm: 9020 Mb threads: 0/40 dbcons: 0/2 [Thread-36] [180] {Req#=1, Sess#=-, serverId=server}
2020-11-13 13:41.15,742 INFO  codebeamer.security.AccessLogFilter - Request-2 elapsed: 443 ms. free: 643 Mb, total: 1196 Mb, max: 2821 Mb, vm: 9022 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=2, Sess#=-, serverId=server}
2020-11-13 13:41.15,742 INFO  codebeamer.security.AccessLogFilter - Request-1 elapsed: 441 ms. free: 643 Mb, total: 1196 Mb, max: 2821 Mb, vm: 9022 Mb threads: 0/40 dbcons: 0/2 [Thread-36] [180] {Req#=1, Sess#=-, serverId=server}
2020-11-13 13:41.16,509 INFO  support.i18n.MessageSource - Found installed languages for locales: [en, de] [Thread-34] [178] {Req#=4, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.20,491 WARN  ecyrd.jspwiki.WikiSession - $Revision$ $Date$ [Thread-34] [178] {Req#=4, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.25,720 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-34] [178] {Req#=4, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.25,721 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-34] [178] {Req#=4, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.26,721 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-34] [178] {Req#=4, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.26,744 INFO  codebeamer.security.AccessLogFilter - Request-4 elapsed: 11238 ms. free: 787 Mb, total: 1188 Mb, max: 2821 Mb, vm: 9035 Mb threads: 0/40 dbcons: 0/2 [Thread-34] [178] {Req#=4, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.28,055 INFO  codebeamer.security.AccessLogFilter - Request-5 172.18.0.1 - "POST /login.spr HTTP/1.1" [233..2d4] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "http://localhost:8080/sysadmin/configMail.spr" free: 770 Mb, total: 1188 Mb, max: 2821 Mb, vm: 9035 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=5, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.28,060 WARN  security.realm.CachingRealm - Cannot authenticate empty principal [Thread-3] [14] {Req#=5, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.28,060 INFO  controller.saas.SaasManager - Checking if the host-name enables Saas ? Hostname:<localhost:8080> [Thread-3] [14] {Req#=5, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.28,165 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=5, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.28,165 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-3] [14] {Req#=5, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.28,199 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-3] [14] {Req#=5, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.28,201 INFO  codebeamer.security.AccessLogFilter - Request-5 elapsed: 146 ms. free: 770 Mb, total: 1188 Mb, max: 2821 Mb, vm: 9035 Mb threads: 0/40 dbcons: 0/2 [Thread-3] [14] {Req#=5, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.48,952 INFO  codebeamer.security.InterceptedUrlSupport - Saving intercepted url </v3/swagger/editor.spr> to Optional[23346feb-d69c-4e9b-8420-0217338022d4targetURL] [Thread-35] [181] {Req#=10, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.49,201 INFO  codebeamer.security.AccessLogFilter - Request-10 172.18.0.1 - "GET /login.spr?targetURL=/v3/swagger/editor.spr HTTP/1.1" [233..2d4] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" "-" free: 227 Mb, total: 1308 Mb, max: 2821 Mb, vm: 9040 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=10, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.49,277 INFO  codebeamer.security.InterceptedUrlSupport - Saving intercepted url </v3/swagger/editor.spr> to Optional[23346feb-d69c-4e9b-8420-0217338022d4targetURL] [Thread-35] [181] {Req#=10, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.49,469 INFO  codebeamer.utils.Bundle - logo.link.target.url key is missing from license, falling back to default value. [Thread-35] [181] {Req#=10, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.49,470 INFO  codebeamer.utils.Bundle - custom.logo.url key is missing from license, falling back to default value. [Thread-35] [181] {Req#=10, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.49,552 INFO  codebeamer.utils.Bundle - cookie.policy key is missing from license, falling back to default value. [Thread-35] [181] {Req#=10, Sess#=233..2d4, serverId=server}
2020-11-13 13:41.49,572 INFO  codebeamer.security.AccessLogFilter - Request-10 elapsed: 370 ms. free: 194 Mb, total: 1308 Mb, max: 2821 Mb, vm: 9042 Mb threads: 0/40 dbcons: 0/2 [Thread-35] [181] {Req#=10, Sess#=233..2d4, serverId=server}
2020-11-13 13:42.11,437 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-4] [15] {Req#=7, Sess#=-, serverId=server}
2020-11-13 13:42.11,452 WARN  processor.css.Less4jProcessor - 3:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-4] [15] {Req#=7, Sess#=-, serverId=server}
2020-11-13 13:42.11,453 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: newskin - Less4jProcessor Pre process stop. Elapsed time: 40997ms [Thread-4] [15] {Req#=7, Sess#=-, serverId=server}
2020-11-13 13:42.11,475 WARN  processor.css.Less4jProcessor - Less warnings are: [Thread-5] [16] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:42.11,475 WARN  processor.css.Less4jProcessor - 5:1 Cannot link source map. Css result location is not know and could not be deduced from input less source.. [Thread-5] [16] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:42.11,476 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: all - Less4jProcessor Pre process stop. Elapsed time: 40343ms [Thread-5] [16] {Req#=6, Sess#=-, serverId=server}
2020-11-13 13:42.11,660 INFO  cache.job.EhCacheCleanerJob - Expired elements are removed from cache [server_Worker-2] [47] {Req#=EhCacheCleanerJob, Sess#=EhCacheCleanerJob, serverId=server}
2020-11-13 13:42.11,703 INFO  persistence.dao.AbstractDao - deleteOldMonitoringLog id: {toDate=Tue Nov 10 13:42:11 CET 2020} [MonitoringScheduler_Worker-1] [101] {Req#=MonitoringRemoverJob, Sess#=MonitoringRemoverJob, serverId=server}
2020-11-13 13:42.12,014 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [server_Worker-3] [48] {Req#=ConfigReloaderJob, Sess#=ConfigReloaderJob, serverId=server}
2020-11-13 13:42.12,410 INFO  monitoring.job.MonitoringRemoverJob - Job is executed. Elapsed time: 742ms [MonitoringScheduler_Worker-1] [101] {Req#=MonitoringRemoverJob, Sess#=MonitoringRemoverJob, serverId=server}
2020-11-13 13:42.13,275 INFO  persistence.dao.AbstractDao - deleteOldPermanentLinks id: {lastAccess=Wed Oct 14 13:42:13 CEST 2020} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,379 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=10, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,400 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=12, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,410 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=5, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,419 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=2, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,442 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=1, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,453 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=9, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,464 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 5 items [MonitoringScheduler-server_Worker-2] [105] {Req#=MonitoringSaveDataJob, Sess#=MonitoringSaveDataJob, serverId=server}
2020-11-13 13:42.13,472 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=6, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,488 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=8, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,498 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=11, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,505 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=3, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,525 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=4, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,541 INFO  persistence.dao.AbstractDao - deleteInvalidPermanentLinks id: {typeId=7, typeCurrentVersion=1} [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,548 INFO  support.link.PermanentLinkRemoverJob - Job is executed. Elapsed time: 509ms [GlobalScheduler_Worker-8] [42] {Req#=PermanentLinkRemoverJob, Sess#=PermanentLinkRemoverJob, serverId=server}
2020-11-13 13:42.13,580 INFO  monitoring.job.MonitoringSaveDataJob - Job is executed. Elapsed time: 970ms [MonitoringScheduler-server_Worker-2] [105] {Req#=MonitoringSaveDataJob, Sess#=MonitoringSaveDataJob, serverId=server}
2020-11-13 13:42.21,267 INFO  servlet.perffilters.Wro4jFailProcessorDecorator - Resource: newskin - YUICssCompressorProcessor Pre process stop. Elapsed time: 9712ms [Thread-4] [15] {Req#=7, Sess#=-, serverId=server}
