2020-11-13 13:25.10,526 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:25.46,988 INFO  persistence.dao.AbstractDao - findTrackerOutlineByTrackerId parameters: {trackerId=3895} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.46,991 INFO  persistence.dao.AbstractDao - findTrackerById parameters: {trackerId=3895} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,008 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=3895} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,018 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3895) is released [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,019 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3901) [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,019 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3901) is acquired [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,019 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3901). Took 0ms [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,020 INFO  persistence.dao.AbstractDao - findTrackerOutlineByTrackerId parameters: {trackerId=3901} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,027 INFO  persistence.dao.AbstractDao - findTrackerById parameters: {trackerId=3901} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,028 INFO  jspwiki.diff.DifferenceManager - Using difference provider: TraditionalDiffProvider [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,034 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=3901} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,041 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3901) is released [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,042 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3902) [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,042 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3902) is acquired [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,042 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3902). Took 0ms [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,043 INFO  persistence.dao.AbstractDao - findTrackerOutlineByTrackerId parameters: {trackerId=3902} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,046 INFO  persistence.dao.AbstractDao - findTrackerById parameters: {trackerId=3902} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,047 INFO  jspwiki.render.RenderingManager - RenderingManager caching is disabled. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,049 INFO  jspwiki.render.RenderingManager - Rendering content with com.ecyrd.jspwiki.render.XHTMLRenderer. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,052 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=3902} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,060 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3902) is released [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,060 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3906) [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,060 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3906) is acquired [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,061 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3906). Took 0ms [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,062 INFO  persistence.dao.AbstractDao - findTrackerOutlineByTrackerId parameters: {trackerId=3906} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,065 INFO  persistence.dao.AbstractDao - findTrackerById parameters: {trackerId=3906} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,073 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=3906} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,080 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3906) is released [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,080 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3907) [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,081 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3907) is acquired [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,081 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3907). Took 0ms [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,082 INFO  persistence.dao.AbstractDao - findTrackerOutlineByTrackerId parameters: {trackerId=3907} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,085 INFO  persistence.dao.AbstractDao - findTrackerById parameters: {trackerId=3907} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,090 INFO  jspwiki.ui.EditorManager - Registering editor modules [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,091 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=3907} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,096 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3907) is released [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,097 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3911) [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,097 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3911) is acquired [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,097 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3911). Took 0ms [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,098 INFO  persistence.dao.AbstractDao - findTrackerOutlineByTrackerId parameters: {trackerId=3911} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,103 INFO  persistence.dao.AbstractDao - findTrackerById parameters: {trackerId=3911} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,106 INFO  auth.authorize.GroupManager - Attempting to load group database class com.intland.codebeamer.wiki.CodeBeamerGroupDatabase [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,107 INFO  auth.authorize.GroupManager - Group database initialized. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,109 INFO  auth.authorize.GroupManager - Authorizer GroupManager initialized successfully; loaded 0 group(s). [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,110 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=3911} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,115 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3911) is released [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,116 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3912) [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,116 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3912) is acquired [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,116 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3912). Took 0ms [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,117 INFO  persistence.dao.AbstractDao - findTrackerOutlineByTrackerId parameters: {trackerId=3912} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,120 INFO  persistence.dao.AbstractDao - findTrackerById parameters: {trackerId=3912} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,123 INFO  ecyrd.jspwiki.ReferenceManager - Starting cross reference scan of WikiPages [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,127 INFO  dao.impl.ArtifactDaoImpl - findArtifactAccessPermissions parameters: {objectId=3912} [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,127 INFO  ecyrd.jspwiki.ReferenceManager - Cross reference scan done in 0:00:00.000 [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,136 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(TrackerOutlineLockManager-com.intland.codebeamer.persistence.dao.impl.outline.cache.TrackerOutlineCacheEntryDto3912) is released [GlobalScheduler_Worker-1] [35] {Req#=TrackerOutlineLoadJob, Sess#=TrackerOutlineLoadJob, serverId=server}
2020-11-13 13:25.47,138 INFO  ecyrd.jspwiki.WikiEngine - WikiEngine configured. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,138 INFO  ecyrd.jspwiki.WikiEngine - Root path for this Wiki is: '/home/appuser/codebeamer/tomcat/webapps/ROOT/' [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,139 INFO  dao.impl.ArtifactDaoImpl - findArtifactByScopeAndName parameters: {deleted=0, proj_id=null, parent_id=null, type_id=[9]} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,161 INFO  persistence.dao.AbstractDao - selectCalendarHierarchy without parameters [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,166 INFO  persistence.dao.AbstractDao - selectCalendarEntries ids: [1006] [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,180 INFO  codebeamer.context.CodebeamerApplicationInitializer - No project summary to wiki migration is necessary. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,182 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock for key(GenerateAllHookScriptsLockManager) [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,182 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(GenerateAllHookScriptsLockManager) is acquired [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,183 DEBUG manager.lock.JvmBasedLockManagerImpl - Try to acquire lock(GenerateAllHookScriptsLockManager). Took 0ms [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,196 INFO  dao.impl.ScmRepositoryDaoImpl - findRepositories parameters: {typeId=905, deleted=0} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,211 DEBUG manager.lock.JvmBasedLockManagerImpl - Lock(GenerateAllHookScriptsLockManager) is released [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,212 WARN  scm.serve.AbstractSCMServe - hg is as executable available: false [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,212 WARN  scm.serve.AbstractSCMServe - git is as executable available: false [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,214 INFO  manager.support.AbstractAuthFileWriterManager - Scheduling run of class com.intland.codebeamer.manager.support.ApacheAuthenticationWriterJob (apache-authentication-writer-group.apache-authentication-writer-job, apache-authentication-writer-group.apache-authentication-writer-job) [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,257 INFO  manager.support.AbstractAuthFileWriterManager - Scheduling run of class com.intland.codebeamer.manager.support.SshAuthorizedKeyWriterJob (ssh-authentication-writer-group.ssh-authentication-writer-job, ssh-authentication-writer-group.ssh-authentication-writer-job) [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,271 INFO  manager.support.ApacheAuthenticationWriterJob - Apache access file: /home/appuser/codebeamer/repository/access/.htaccess [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,278 INFO  codebeamer.event.MemoryNotificationListener - Pool "Code Cache" (Non-heap memory) usageThreshold: 217.6M (85%) [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,279 INFO  codebeamer.event.MemoryNotificationListener - Pool "Metaspace" (Non-heap memory) usageThreshold: 0.0M (85%) [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,280 INFO  codebeamer.event.MemoryNotificationListener - Pool "Compressed Class Space" (Non-heap memory) usageThreshold: 870.4M (85%) [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,280 INFO  codebeamer.event.MemoryNotificationListener - Does not support usage threshold:PS Eden Space [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,280 INFO  codebeamer.event.MemoryNotificationListener - Does not support usage threshold:PS Survivor Space [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,281 INFO  codebeamer.event.MemoryNotificationListener - Pool "PS Old Gen" (Heap memory) usageThreshold: 1,798.6M (85%) [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,283 INFO  dao.impl.UserDaoImpl - findAllUser without parameters [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,290 INFO  dao.impl.UserDaoImpl - Loaded 5 accounts [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,291 WARN  manager.support.Crypter - Salt cannot be created correctly - failed to parse registry date: <null> [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,299 INFO  codebeamer.context.CodebeamerApplicationInitializer - Context - Initialized [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,299 INFO  codebeamer.context.CodeBeamerContextListener - Context initialization took: 1800 ms. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.47,321 INFO  manager.support.SshAuthorizedFileResolver - Using default Authorized Keys file location: /home/appuser/.ssh/authorized_keys [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,321 INFO  manager.support.SshAuthorizedFileResolver - authorized_keys file used by writer: </home/appuser/.ssh/authorized_keys> [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,324 INFO  manager.support.SshAuthorizedFileResolver - Using default Authorized Keys file location: /home/appuser/.ssh/authorized_keys [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,325 INFO  manager.support.SshAuthorizedFileResolver - authorized_keys file used by writer: </home/appuser/.ssh/authorized_keys> [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,325 INFO  persistence.dao.AbstractDao - findUserKeys parameters: {format=SSH} [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,328 INFO  manager.support.ApacheAuthenticationWriterJob - Wrote 4 lines into: /home/appuser/codebeamer/repository/access/.htaccess elapsed: 47 ms. [GlobalScheduler_Worker-4] [38] {Req#=apache-authentication-writer-job, Sess#=apache-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,331 INFO  manager.support.SshAuthorizedKeyWriterJob - Wrote 2 lines into: /home/appuser/.ssh/authorized_keys elapsed: 7 ms. [GlobalScheduler_Worker-5] [39] {Req#=ssh-authentication-writer-job, Sess#=ssh-authentication-writer-job, serverId=server}
2020-11-13 13:25.47,388 INFO  servlet.perffilters.URLPattern - csvPathList = *.spr,*.do,/project/*,/user,/user/*,/wiki/*,/issue/*,/item/*,/comment/*,*.cssv [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,388 INFO  servlet.perffilters.URLPattern - pathList = [.*.spr, .*.do, /project/.*, /user, /user/.*, /wiki/.*, /issue/.*, /item/.*, /comment/.*, .*.cssv] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,388 INFO  servlet.perffilters.URLPattern - csvPathList = /remote-api*,/rest/*,/ajax/*.spr,/rss/*.spr [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,388 INFO  servlet.perffilters.URLPattern - pathList = [/remote-api.*, /rest/.*, /ajax/.*.spr, /rss/.*.spr] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,840 INFO  wro.http.WroFilter - wro4j version: 1.8.0 [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,841 INFO  wro.http.WroFilter - wro4j configuration: ro.isdc.wro.config.jmx.WroConfiguration@1d2587f6[
  cacheUpdatePeriod=0
  modelUpdatePeriod=0
  resourceWatcherUpdatePeriod=600
  resourceWatcherAsync=false
  gzipEnabled=true
  debug=false
  ignoreMissingResources=true
  cacheGzippedContent=true
  jmxEnabled=true
  wroManagerClassName=<null>
  encoding=UTF-8
  mbeanName=<null>
  header=<null>
  connectionTimeout=2000
  parallelPreprocessing=false
  ignoreEmptyGroup=true
  ignoreFailingProcessor=false
  minimizeEnabled=true
] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,851 INFO  controller.admin.LogCollectorFilter - Initalizing:LogCollectorFilter[logCollectorAppender=logCollectorAppender,redirectJulLogs=true,logger=org.apache.commons.logging.LogAdapter$Log4jLog@523b8965,beanName=<null>,environment=<null>,servletContext=<null>,filterConfig=ApplicationFilterConfig[name=LogCollectorFilter, filterClass=com.intland.codebeamer.controller.admin.LogCollectorFilter],requiredProperties=[]] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,851 INFO  controller.admin.LogCollectorFilter - Redirecting all java.util.logging messages to log4j [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,855 INFO  controller.admin.LogCollectorFilter - Testing redirecting the JUL logs to log4! [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,860 INFO  servlet.perffilters.URLPattern - csvPathList = * [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,860 INFO  servlet.perffilters.URLPattern - pathList = [.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,860 INFO  servlet.perffilters.URLPattern - csvPathList = /remote/issue/*,/postinstall/*,/proj/tracker/selectReference.spr,/proj/tracker/selectUser.spr,/mxGraph/editor.spr,/menu/wikiEditorOverlay* [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,860 INFO  servlet.perffilters.URLPattern - pathList = [/remote/issue/.*, /postinstall/.*, /proj/tracker/selectReference.spr, /proj/tracker/selectUser.spr, /mxGraph/editor.spr, /menu/wikiEditorOverlay.*] [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,920 INFO  codebeamer.security.SecurityFilterConfig - loginUrl </login.spr> smLoginUrl </authentication/smLogin> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
2020-11-13 13:25.47,920 INFO  codebeamer.security.SecurityFilterConfig - permissionDeniedUrl </permissionDenied.do> [localhost-startStop-1] [22] {Req#=-, Sess#=-, serverId=server}
